,video,0-1_chin0X,0-1_chin0Y,0-1_left_eyebrow0X,0-1_left_eyebrow0Y,0-1_left_eyebrow1X,0-1_left_eyebrow1Y,0-1_right_eyebrow0X,0-1_right_eyebrow0Y,0-1_right_eyebrow1X,0-1_right_eyebrow1Y,0-1_nose_bridge0X,0-1_nose_bridge0Y,0-1_nose_tip0X,0-1_nose_tip0Y,0-1_left_eye0X,0-1_left_eye0Y,0-1_right_eye0X,0-1_right_eye0Y,0-1_top_lip0X,0-1_top_lip0Y,0-1_top_lip1X,0-1_top_lip1Y,0-1_bottom_lip0X,0-1_bottom_lip0Y,0-1_bottom_lip1X,0-1_bottom_lip1Y,1-2_chin0X,1-2_chin0Y,1-2_left_eyebrow0X,1-2_left_eyebrow0Y,1-2_left_eyebrow1X,1-2_left_eyebrow1Y,1-2_right_eyebrow0X,1-2_right_eyebrow0Y,1-2_right_eyebrow1X,1-2_right_eyebrow1Y,1-2_nose_bridge0X,1-2_nose_bridge0Y,1-2_nose_tip0X,1-2_nose_tip0Y,1-2_left_eye0X,1-2_left_eye0Y,1-2_right_eye0X,1-2_right_eye0Y,1-2_top_lip0X,1-2_top_lip0Y,1-2_top_lip1X,1-2_top_lip1Y,1-2_bottom_lip0X,1-2_bottom_lip0Y,1-2_bottom_lip1X,1-2_bottom_lip1Y,2-3_chin0X,2-3_chin0Y,2-3_left_eyebrow0X,2-3_left_eyebrow0Y,2-3_left_eyebrow1X,2-3_left_eyebrow1Y,2-3_right_eyebrow0X,2-3_right_eyebrow0Y,2-3_right_eyebrow1X,2-3_right_eyebrow1Y,2-3_nose_bridge0X,2-3_nose_bridge0Y,2-3_nose_tip0X,2-3_nose_tip0Y,2-3_left_eye0X,2-3_left_eye0Y,2-3_right_eye0X,2-3_right_eye0Y,2-3_top_lip0X,2-3_top_lip0Y,2-3_top_lip1X,2-3_top_lip1Y,2-3_bottom_lip0X,2-3_bottom_lip0Y,2-3_bottom_lip1X,2-3_bottom_lip1Y,3-4_chin0X,3-4_chin0Y,3-4_left_eyebrow0X,3-4_left_eyebrow0Y,3-4_left_eyebrow1X,3-4_left_eyebrow1Y,3-4_right_eyebrow0X,3-4_right_eyebrow0Y,3-4_right_eyebrow1X,3-4_right_eyebrow1Y,3-4_nose_bridge0X,3-4_nose_bridge0Y,3-4_nose_tip0X,3-4_nose_tip0Y,3-4_left_eye0X,3-4_left_eye0Y,3-4_right_eye0X,3-4_right_eye0Y,3-4_top_lip0X,3-4_top_lip0Y,3-4_top_lip1X,3-4_top_lip1Y,3-4_bottom_lip0X,3-4_bottom_lip0Y,3-4_bottom_lip1X,3-4_bottom_lip1Y,4-5_chin0X,4-5_chin0Y,4-5_left_eyebrow0X,4-5_left_eyebrow0Y,4-5_left_eyebrow1X,4-5_left_eyebrow1Y,4-5_right_eyebrow0X,4-5_right_eyebrow0Y,4-5_right_eyebrow1X,4-5_right_eyebrow1Y,4-5_nose_bridge0X,4-5_nose_bridge0Y,4-5_nose_tip0X,4-5_nose_tip0Y,4-5_left_eye0X,4-5_left_eye0Y,4-5_right_eye0X,4-5_right_eye0Y,4-5_top_lip0X,4-5_top_lip0Y,4-5_top_lip1X,4-5_top_lip1Y,4-5_bottom_lip0X,4-5_bottom_lip0Y,4-5_bottom_lip1X,4-5_bottom_lip1Y,5-6_chin0X,5-6_chin0Y,5-6_left_eyebrow0X,5-6_left_eyebrow0Y,5-6_left_eyebrow1X,5-6_left_eyebrow1Y,5-6_right_eyebrow0X,5-6_right_eyebrow0Y,5-6_right_eyebrow1X,5-6_right_eyebrow1Y,5-6_nose_bridge0X,5-6_nose_bridge0Y,5-6_nose_tip0X,5-6_nose_tip0Y,5-6_left_eye0X,5-6_left_eye0Y,5-6_right_eye0X,5-6_right_eye0Y,5-6_top_lip0X,5-6_top_lip0Y,5-6_top_lip1X,5-6_top_lip1Y,5-6_bottom_lip0X,5-6_bottom_lip0Y,5-6_bottom_lip1X,5-6_bottom_lip1Y,6-7_chin0X,6-7_chin0Y,6-7_left_eyebrow0X,6-7_left_eyebrow0Y,6-7_left_eyebrow1X,6-7_left_eyebrow1Y,6-7_right_eyebrow0X,6-7_right_eyebrow0Y,6-7_right_eyebrow1X,6-7_right_eyebrow1Y,6-7_nose_bridge0X,6-7_nose_bridge0Y,6-7_nose_tip0X,6-7_nose_tip0Y,6-7_left_eye0X,6-7_left_eye0Y,6-7_right_eye0X,6-7_right_eye0Y,6-7_top_lip0X,6-7_top_lip0Y,6-7_top_lip1X,6-7_top_lip1Y,6-7_bottom_lip0X,6-7_bottom_lip0Y,6-7_bottom_lip1X,6-7_bottom_lip1Y,7-8_chin0X,7-8_chin0Y,7-8_left_eyebrow0X,7-8_left_eyebrow0Y,7-8_left_eyebrow1X,7-8_left_eyebrow1Y,7-8_right_eyebrow0X,7-8_right_eyebrow0Y,7-8_right_eyebrow1X,7-8_right_eyebrow1Y,7-8_nose_bridge0X,7-8_nose_bridge0Y,7-8_nose_tip0X,7-8_nose_tip0Y,7-8_left_eye0X,7-8_left_eye0Y,7-8_right_eye0X,7-8_right_eye0Y,7-8_top_lip0X,7-8_top_lip0Y,7-8_top_lip1X,7-8_top_lip1Y,7-8_bottom_lip0X,7-8_bottom_lip0Y,7-8_bottom_lip1X,7-8_bottom_lip1Y,8-9_chin0X,8-9_chin0Y,8-9_left_eyebrow0X,8-9_left_eyebrow0Y,8-9_left_eyebrow1X,8-9_left_eyebrow1Y,8-9_right_eyebrow0X,8-9_right_eyebrow0Y,8-9_right_eyebrow1X,8-9_right_eyebrow1Y,8-9_nose_bridge0X,8-9_nose_bridge0Y,8-9_nose_tip0X,8-9_nose_tip0Y,8-9_left_eye0X,8-9_left_eye0Y,8-9_right_eye0X,8-9_right_eye0Y,8-9_top_lip0X,8-9_top_lip0Y,8-9_top_lip1X,8-9_top_lip1Y,8-9_bottom_lip0X,8-9_bottom_lip0Y,8-9_bottom_lip1X,8-9_bottom_lip1Y,9-10_chin0X,9-10_chin0Y,9-10_left_eyebrow0X,9-10_left_eyebrow0Y,9-10_left_eyebrow1X,9-10_left_eyebrow1Y,9-10_right_eyebrow0X,9-10_right_eyebrow0Y,9-10_right_eyebrow1X,9-10_right_eyebrow1Y,9-10_nose_bridge0X,9-10_nose_bridge0Y,9-10_nose_tip0X,9-10_nose_tip0Y,9-10_left_eye0X,9-10_left_eye0Y,9-10_right_eye0X,9-10_right_eye0Y,9-10_top_lip0X,9-10_top_lip0Y,9-10_top_lip1X,9-10_top_lip1Y,9-10_bottom_lip0X,9-10_bottom_lip0Y,9-10_bottom_lip1X,9-10_bottom_lip1Y,10-11_chin0X,10-11_chin0Y,10-11_left_eyebrow0X,10-11_left_eyebrow0Y,10-11_left_eyebrow1X,10-11_left_eyebrow1Y,10-11_right_eyebrow0X,10-11_right_eyebrow0Y,10-11_right_eyebrow1X,10-11_right_eyebrow1Y,10-11_nose_bridge0X,10-11_nose_bridge0Y,10-11_nose_tip0X,10-11_nose_tip0Y,10-11_left_eye0X,10-11_left_eye0Y,10-11_right_eye0X,10-11_right_eye0Y,10-11_top_lip0X,10-11_top_lip0Y,10-11_top_lip1X,10-11_top_lip1Y,10-11_bottom_lip0X,10-11_bottom_lip0Y,10-11_bottom_lip1X,10-11_bottom_lip1Y
0,test001,-1,-1,0,1,0,0,0,0,-2,0,0,0,0,-1,0,-1,-1,0,0,-2,0,-1,0,-2,1,-2,0,0,-1,-2,0,-1,0,-1,2,-1,0,-1,0,-1,-1,0,0,-1,0,0,0,0,1,0,0,0,0,-3,1,-2,1,-2,1,-2,0,-3,1,-2,0,-2,1,-3,1,-2,0,-2,0,-2,0,-1,0,-2,2,-7,0,2,-5,3,4,1,0,2,1,5,1,4,1,4,1,6,0,1,-1,2,1,1,2,2,1,-2,-1,-1,1,-2,2,-1,3,-1,0,0,1,2,0,2,1,1,3,1,3,1,1,0,1,0,-2,2,-1,-1,-4,-1,-2,-1,0,-2,-2,-2,-1,0,-1,-1,-1,-3,1,2,2,1,-5,1,-5,1,-1,3,-1,1,1,0,-2,0,-3,2,-1,-2,-2,-4,0,1,-2,-1,-4,-2,-5,-2,3,-2,3,-2,-1,-2,1,1,-1,-1,1,-1,-2,0,0,1,-1,-1,-1,1,-1,2,-3,-4,-3,-4,0,-3,0,-3,0,3,1,0,0,-1,-2,-1,-1,-1,-1,-1,1,-2,0,-1,0,-1,3,3,3,3,-2,2,-2,1,-1.0,7.0,-2.0,3.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,0.0,3.0,-1.0,1.0,0.0,5.0,1.0,4.0,-3.0,4.0,-3.0,5.0,-1.0,-1.0,2.0,0.0,1.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,-5.0,-1.0,-3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1,test002,-3,36,-2,4,-5,0,1,2,0,2,-2,0,-2,2,-2,3,-1,2,-5,9,-5,7,0,10,0,9,1,-3,2,1,1,3,-2,3,-2,3,0,2,0,1,1,1,-1,2,1,0,1,0,0,0,0,0,-2,5,-5,-1,-1,-2,-1,-2,1,-2,-1,-2,-1,1,-4,-1,0,-2,-3,2,-3,2,0,3,1,3,2,-5,4,-2,1,-1,2,-2,-1,-2,2,-1,2,-3,3,-2,1,-1,1,-4,1,-4,0,-4,0,-4,6,-5,-3,-2,2,1,1,2,6,-2,2,1,3,3,-2,-4,3,-1,2,1,2,2,5,-1,6,-1,0,2,-1,2,-3,0,-3,0,-2,-1,-3,1,-2,0,-1,5,-2,2,0,2,0,1,0,1,-1,1,-2,0,4,-1,2,1,3,0,-1,3,2,1,0,-1,3,-1,1,1,0,-2,-1,-1,0,-2,-1,-1,-2,-2,-1,-3,1,1,1,1,0,0,1,0,-1,0,0,-1,0,0,-1,-1,-1,-1,-3,1,-2,1,-2,8,1,1,1,-2,1,-1,2,2,1,0,1,2,0,-1,0,1,2,4,2,3,-3,6,-3,4,-1.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-2.0,2.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-4.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,-4.0,-2.0,-2.0,-2.0,-4.0,0.0,-3.0,0.0,-2.0,2.0,-2.0,1.0
2,test003,1,-1,1,1,-1,1,0,0,-2,1,0,0,-1,-1,0,1,-1,0,1,-1,0,-2,-1,-1,-1,-1,0,3,-1,3,2,0,-1,1,3,3,0,1,1,2,1,2,1,1,1,3,1,3,2,3,2,3,0,0,1,-3,0,-1,2,-1,1,-4,2,-1,2,0,1,-2,1,-2,1,-1,1,-1,1,0,1,-1,0,-3,0,0,0,1,1,0,-1,1,0,0,-1,-1,0,0,0,0,1,-2,0,-2,-1,-3,0,-1,-1,0,0,-1,0,-1,-2,1,0,0,-1,1,0,0,0,-1,-1,1,-1,1,-1,1,-1,2,-2,0,0,-8,1,2,1,2,-1,1,-1,2,0,1,0,0,0,1,-1,1,-1,-4,0,-3,1,-5,1,-4,3,-3,-2,-5,-1,-2,2,-2,1,-4,0,-1,-1,-1,-2,-5,1,-3,-2,-1,-2,-1,2,-1,3,0,0,1,4,4,2,1,-1,1,-1,3,1,0,2,-2,3,4,-1,2,-1,-3,-1,-3,1,-2,1,-2,0,-2,-1,-1,-1,1,-1,1,-2,-1,0,0,0,2,0,1,1,0,6,4,5,3,-4,2,-4,1,-4.0,2.0,-1.0,0.0,-2.0,-3.0,-1.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-3.0,-1.0,-3.0,-1.0,-3.0,0.0,-3.0,-1.0,2.0,9.0,-1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,2.0,1.0,1.0,4.0,-1.0,1.0,3.0,1.0,1.0,6.0,1.0,6.0,3.0,7.0,2.0,7.0
3,test004,1,1,2,0,1,-2,1,-1,2,-1,2,-1,2,0,2,-1,2,0,1,0,1,0,2,-1,1,-1,-3,-1,-3,2,-3,3,-4,2,-4,3,-4,2,-4,0,-3,2,-4,2,-4,0,-3,1,-4,1,-3,1,2,4,2,0,2,1,4,1,3,-1,3,2,3,2,2,1,3,1,3,2,2,1,4,2,3,2,0,-5,0,-2,1,-1,1,-1,0,-1,1,0,1,-1,0,-3,0,-1,1,-2,1,-2,-1,-1,0,-2,0,-13,-3,1,-1,1,-6,1,-3,0,-3,-4,-2,-4,-2,0,-3,-4,-1,-6,-1,-6,-3,-8,-3,-7,-2,1,4,-3,0,-2,3,-2,-2,-3,1,1,0,-1,4,0,0,1,4,1,4,0,-3,2,-2,1,0,0,-1,0,0,1,-2,2,0,4,-1,2,-2,1,-3,-1,-1,2,-5,0,-5,0,1,-1,0,0,3,10,-6,2,-2,3,-1,1,4,-3,-1,1,1,7,-4,2,1,1,1,9,1,10,1,7,1,8,0,4,1,1,4,-1,2,1,0,5,3,1,2,0,1,2,1,1,0,0,0,0,3,1,3,0,-2.0,3.0,1.0,-1.0,-2.0,-3.0,2.0,-4.0,1.0,-3.0,1.0,-3.0,0.0,-4.0,1.0,-3.0,1.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-2.0,3.0,3.0,0.0,2.0,-1.0,2.0,-3.0,3.0,-1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,-2.0,0.0,-1.0,0.0
4,test005,0,2,3,0,1,1,1,1,0,-1,1,2,0,1,2,2,1,1,2,1,2,2,-1,1,0,2,0,-1,0,0,0,-2,-1,-1,1,0,0,-1,1,-1,-1,-1,1,0,0,-1,0,-1,2,-1,2,-2,0,-1,-1,-1,-2,1,-1,1,-3,1,-2,1,-2,0,0,0,-2,0,-1,0,-2,0,-3,0,-3,0,-1,0,-1,-2,1,0,3,-1,2,-3,1,-1,1,0,-3,-6,2,-2,0,1,0,0,0,1,0,1,0,-17,1,1,-2,-1,-2,-2,-3,1,-1,0,-1,-2,2,7,-3,3,-5,-10,-5,-10,5,-11,5,-10,2,11,-5,0,2,0,-1,1,6,0,0,-1,1,3,-3,-2,2,-3,7,12,8,12,-5,11,-6,9,-2,0,-2,6,0,4,-4,4,0,6,-1,2,-2,2,-1,2,-1,2,0,2,-1,2,-2,3,0,4,2,-7,5,-4,0,-2,2,-2,-6,-1,0,-1,2,-8,3,1,-1,-1,3,-4,2,-5,0,-8,0,-8,-2,8,0,0,-4,-3,0,-3,-1,-3,-1,-2,-2,-1,0,0,0,-1,3,5,3,4,-3,5,-4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,test006,2,3,0,1,2,-1,1,0,3,1,2,0,3,1,1,0,3,0,2,1,2,1,3,1,3,2,-1,0,-2,0,-1,1,-1,1,-1,0,-1,1,-2,1,-2,0,-1,0,-1,1,-1,1,-2,2,-2,0,0,1,1,0,-1,-1,2,-1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,-1,2,0,2,0,2,0,0,-1,1,0,2,-1,2,-1,1,0,2,0,3,0,2,0,2,-1,-16,-2,-6,-6,-5,0,-7,-3,-7,-3,-2,-3,-4,-1,-2,-3,-1,2,-3,2,-4,-5,-6,-4,-6,0,2,1,0,1,2,3,3,1,1,2,1,2,1,0,1,2,1,0,0,-1,0,1,2,1,2,3,-3,1,0,2,1,2,1,2,1,4,0,4,0,2,0,2,1,3,-2,3,-1,5,-2,5,-1,-6,-9,1,-3,0,-3,-2,-3,-6,-3,-2,-1,-3,-4,0,-3,-3,-3,4,2,5,0,-14,2,-14,1,3,23,-1,8,1,5,-1,5,5,8,-1,3,1,6,1,6,2,4,-6,4,-7,5,10,4,10,4,-3.0,-3.0,-1.0,-2.0,2.0,-2.0,-4.0,-1.0,-3.0,0.0,0.0,-3.0,-2.0,-4.0,-2.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-2.0,-5.0,1.0,-3.0,2.0,-2.0,-1.0,-1.0,0.0,-2.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,1.0,-3.0,0.0,-3.0,1.0,-3.0,-1.0,-2.0,-2.0,-3.0
6,test007,2,4,-2,2,0,-1,2,-1,5,1,1,0,0,2,0,0,1,1,1,3,1,2,2,2,2,3,0,-4,1,-1,0,1,-1,1,-3,0,0,-1,0,-2,1,0,0,-1,-1,-3,-1,-2,-1,-2,-1,-3,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,1,1,1,1,1,-1,-2,-2,0,0,2,-1,1,-1,1,0,0,0,-1,-3,1,0,1,0,0,1,1,0,2,1,-1,-8,2,-1,-2,-1,-2,0,0,0,-1,0,0,0,0,2,-1,1,1,-3,1,-3,-2,-3,-3,-4,2,-3,3,0,4,1,2,1,-1,-1,2,-1,2,-2,4,-1,2,-1,2,-2,1,-2,1,-2,2,-2,-2,-1,-2,1,-2,2,-3,2,-3,1,-2,1,-2,0,-3,1,-3,1,-3,1,-2,0,-2,-1,-2,0,-1,3,-2,-4,0,-4,1,-4,3,-1,0,-2,0,0,-1,-2,1,-2,-1,0,-1,1,1,2,1,1,-4,-11,3,1,1,0,0,1,-4,3,1,1,-1,-6,1,-1,-2,2,-1,-5,-2,-6,-5,-4,-5,-5,-3.0,9.0,-2.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,1.0,-3.0,4.0,-2.0,1.0,-2.0,0.0,-2.0,3.0,-2.0,3.0,-1.0,4.0,-1.0,4.0,6.0,15.0,-2.0,4.0,1.0,2.0,3.0,1.0,6.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,5.0,0.0,4.0,10.0,5.0,10.0,5.0,9.0,4.0,9.0
7,test008,-1,-4,-1,-1,-3,0,-1,-2,-4,-1,-3,-1,-2,-3,-1,0,-3,-1,-1,-2,-2,-2,-3,-3,-3,-3,1,1,4,0,3,2,1,3,2,2,3,2,2,3,2,1,3,2,3,1,4,1,1,3,1,2,-1,1,-4,0,-1,-2,-1,-1,0,-2,-2,-3,-1,-1,-2,-2,-1,-2,-3,0,-3,0,0,-1,1,0,4,-11,0,10,3,7,-1,6,2,9,1,4,2,1,1,4,0,3,6,1,5,0,0,-1,1,-2,4,0,1,-5,-4,-4,-3,-4,-5,-9,-2,-1,1,-3,-1,0,-1,-2,1,0,1,0,3,-2,2,-2,-2,-6,1,-7,0,-1,-1,-1,-4,-5,1,-1,-1,-3,0,-3,-1,-3,2,-2,1,-3,-5,-1,-4,-1,-6,2,-1,1,6,0,5,2,3,7,4,0,2,0,1,0,1,4,-2,2,-2,3,-7,7,-7,6,0,5,3,-1,-2,-1,1,-2,2,-1,-1,-1,-2,1,2,-1,2,-2,8,7,8,6,-5,6,-6,6,0,3,-3,8,4,-2,4,-3,-10,-2,5,-2,7,-7,1,3,-2,0,-1,2,-2,2,-4,-1,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,test009,0,4,-2,1,0,0,0,1,1,1,-1,1,0,2,-2,0,-1,1,-1,3,-2,2,1,2,0,2,-1,-2,1,-1,0,1,1,0,0,-1,0,-1,-1,-1,1,0,1,-1,-1,-2,0,-1,-1,-1,0,-1,0,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,0,1,0,-1,0,-1,-1,-2,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,-5,-6,-1,-3,-1,-1,-2,-1,-7,-3,-4,0,-2,-2,-2,-2,-5,0,-7,-2,-6,0,-7,2,-6,11,0,0,7,-1,10,0,6,1,-7,0,4,3,4,0,2,2,-1,6,6,6,6,6,1,5,1,7,-16,-3,1,-6,-2,-7,-3,-4,-5,-4,-2,1,-6,-1,2,-5,-3,9,-5,9,-7,1,-10,0,-10,2,7,-1,0,1,0,3,-1,2,-2,2,1,2,4,-1,1,3,1,0,5,0,5,2,6,4,5,-2,12,2,-1,-1,1,0,2,-1,2,-1,0,-2,2,0,1,-2,2,-8,2,-7,5,3,3,1,5,-5.0,-4.0,-3.0,2.0,-1.0,-1.0,-3.0,-1.0,-4.0,1.0,-2.0,0.0,-3.0,-2.0,-2.0,-1.0,-2.0,-1.0,1.0,0.0,2.0,-2.0,-6.0,-1.0,-6.0,-2.0,2.0,-1.0,4.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,-1.0,2.0,-1.0,0.0,0.0,1.0,0.0
9,test010,2,1,0,0,1,0,1,0,1,0,2,-1,2,0,0,0,2,0,1,0,2,0,2,-1,2,-1,1,2,0,0,-1,0,-1,0,1,0,-1,1,0,1,-2,0,-1,0,0,2,0,2,0,2,0,2,0,-5,0,0,1,-1,-1,0,-3,1,-1,0,-2,-2,2,-1,-1,0,-1,-3,-1,-3,-2,-3,-1,-3,6,0,1,0,-1,-3,3,-5,-1,-6,3,0,6,-1,2,2,-1,-1,12,1,10,1,-3,0,-3,0,-6,-3,0,-6,-2,0,-4,1,-3,-1,-5,0,-7,0,-1,-4,-3,-1,-5,-6,-5,-6,-6,-4,-7,-4,4,-6,1,2,0,1,1,1,3,-5,0,1,1,4,1,1,2,-1,3,3,4,3,6,-2,6,-1,4,-6,-1,-2,1,1,-2,1,-3,2,1,-1,3,-2,0,-2,-2,0,1,-7,0,-6,5,-6,5,-4,-8,2,-2,3,-2,-1,2,-1,-3,4,-1,0,-2,0,-2,-1,-1,1,0,8,2,6,-15,13,-15,9,1,2,5,-3,2,0,0,1,2,-1,3,-1,1,-2,3,1,2,0,1,-1,-1,0,5,0,6,0,-5.0,7.0,-5.0,-2.0,0.0,-3.0,4.0,-3.0,5.0,1.0,0.0,-2.0,-1.0,0.0,-4.0,-3.0,2.0,-1.0,-7.0,3.0,-6.0,2.0,-1.0,5.0,-1.0,4.0,-13.0,3.0,-1.0,-4.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,1.0,-5.0,0.0,-1.0,-2.0,1.0,3.0,-9.0,-3.0,-9.0,-2.0,-6.0,2.0,-6.0,2.0
